id,title,author,numAuthors,binding,publisher,isbn,pubYear,pubMonth,pubDay,pages,volume,lang,editionDescr
24,How Many Stars in the Sky?,"Hort, Lenny",1,Paperback,Harpercollins Childrens Books,9780688152185,1997,01,01,32,,ENG,"One night when Mama is away, Daddy and child seek a good place to count the stars in the night sky. Mama's away one night and her son can't sleep. He tries to relax by counting stars, but the more stars he sees, the more determined he is to count every single one of them. Then the boy finds that Daddy can't sleep either, and together the two of them set off on an unforgettable all-night journey of discovery. Full color."
25,Seven Daughters and Seven Sons,"Cohen, Barbara",1,Paperback,Harpercollins Childrens Books,9780688135638,1994,10,01,220,,ENG,"In an ancient Arabian city dwell two brothers. One has seven sons and is considered wealthy and blessed. The other has seven daughters and is cursed and called forsaken by God. Determined to earn a fortune for her family, Buran, his fourth daughter, disguises herself as a boy and travels to a distant city. An ALA Notable Book and Booklist Best Book of the Year. A retelling of a traditional Arabic tale in which a young woman disguises herself as a man and opens up a shop in a distant city in order to help her impoverished family."
26,So Far from the Bamboo Grove,"Watkins, Yoko Kawashima",1,Paperback,Harpercollins Childrens Books,9780688131159,1994,05,01,183,,ENG,"Though she is Japanese, 11-year-old Yoko has lived with her family in Korea all her life. When WWII comes to an end, Yoko and her family are in terrible danger as Koreans rise up to take control of their homeland. They are forced to flee their home, and their harrowing journey to safety is the backbone of this remarkable survival story. A fictionalized autobiography in which eleven-year-old Yoko escapes from Korea to Japan with her mother and sister at the end of World War II."
27,"Leave That Cricket Be, Alan Lee","Porte, Barbara Ann",1,Hardcover,Greenwillow Books,9780688117931,1993,08,01,1,,ENG,"Alan Lee tries to catch the singing cricket in his mother's office.   One night as he was going to bed, Alan Lee heard an unfamiliar sound--cree, cree, cree. ""It's just a cricket singing"", his mother said. When his uncle told him that in China merchants sold special cages in which to keep crickets as pets, Alan Lee was determined to catch the cricket. Full-color illustrations."
28,Komodo!,"Sis, Peter",1,Library Binding,Greenwillow Books,9780688115845,1993,05,01,40,,ENG,"""Mad about dragons, the boy who narrates this picture book is pleased when his doting parents decide to take him to Indonesia, home of the Komodo dragon....[The boy] takes the road less traveled through the jungle, where he encounters the dragon of his dreams....Full of intriguing detail....picture book, original in concept and beautiful in design.""--Booklist. A young boy who loves dragons goes with his parents to the Indonesian island of Komodo in hopes of seeing a real dragon"
29,The Singing Green: New and Selected Poems for All Seasons,"Merriam, Eve",1,Hardcover,Morrow Junior Books,9780688110253,1992,09,01,102,,ENG,"  An illustrated collection of poems on a variety of topics. An illustrated collection of poems on a variety of topics"
30,Pasta Fresca: An Exuberant Collection of Recipes for Pasta at Its Very Best by the Authors of Cucina Fresca,"La Place, Viana",1,Hardcover,William Morrow & Company,9780688077631,1988,10,01,270,,ENG,"The authors of the popular ""Cocina Fresca"" turn their talents to pasta and offer humerous easy-to-prepare yet innovative recipes that add a creative twist to familiar foods   Following in the footsteps and in the spirit of Cucina Fresca, Pasta Fresca offers impeccable recipes and new interpretations for pasta dishes that are bright, exuberant, healthful, and full of satisfying flavors. Two-color illustrations."
31,Ramona Forever (Rpkg),"Cleary, Beverly",1,Hardcover,Harpercollins Childrens Books,9780688037857,1984,09,01,182,,ENG,"Ramona finds that her role in the family changes when her sister becomes a teenager, her mother becomes pregnant, and her father looks for a new job Includes an excerpt from: Ramona's world."
32,"New Interpreter's Bible Volume IX: Luke, John",Abingdon Press,1,Hardcover,Abingdon Pr,9780687278220,1996,01,01,875,9,ENG,"Full texts and critical notes of the New International Version and the New Revised Standard Version of the Bible in parallel columns The general aim of The New Interpreter's Bible is to bring the best in contemporary biblical scholarship into the service of the church to enhance preaching, teaching, and study of the Scriptures. To accomplish that general aim, the design has been shaped by two controlling principles: (1) form serves function, and (2) maximize ease of use."
33,The Holy Spirit & Preaching,"Forbes, James",1,Paperback,Abingdon Pr,9780687173099,1989,05,01,111,,ENG,
34,Newman's Own Cookbook,"Newman, Paul",1,Hardcover,Simon & Schuster Books,9780684848327,1998,11,01,222,,ENG,Recipes for foods from Paul Newman's family and friends accompanied with anecdotes
35,Code of Federal Regulations 2005 Index/ Finding AIDS: Cfr Index and Finding Aides,U S Government Printing Office,1,Paperback,National Archives & Records Administration,9780160738531,2005,01,01,1073,,ENG,
36,"Medical-Surgical Nursing: Critical Thinking for Collaborative Care, Single Volume","Ignatavicius, Donna D.",1,Hardcover,Elsevier Science Health Science div,9780721604466,2005,04,01,1904,,ENG,"This innovative medical-surgical resource features a unique collaborative approach that helps readers understand the multidisciplinary nature of medical-surgical care by presenting all medical, surgical, nursing, and other interventions through the framework of the nursing process. In addition to comprehensive med-surg coverage, this book incorporates cutting-edge content in areas such as emergency and mass casualty nursing and genetics. Also features extensive NCLEX examination preparation materials, including Get Ready for the NCLEX Examination features."
37,"Libya, Chad and the Central Sahara",,0,Hardcover,Rowman & Littlefield Pub Inc,9780389208600,1989,11,01,,,,
38,Zacatecas,,0,Paperback,Artes De Mexico Y Del Mundo S.A.,9789686533484,2005,06,30,,,,
39,"Turkey in the World Capitalist System: A Study of Industrialization, Power, and Class","Ramazanoglu, Huseyin ",1,Hardcover,Ashgate Pub Co,9780566050497,1986,01,01,,,,
40,Higher Ground,,0,Paperback,Chivers North Amer,9780893405175,1982,06,01,,,,
41,Rorke's Drift 1879: Pinned Like Rats in a Hole,"Knight, Ian",1,Hardcover,Greenwood Pub Group,9780275986339,2005,02,01,96,,ENG,
42,The Power Principle: Influence with Honor,"Lee, Blaine",1,Paperback,Simon & Schuster,9780684846163,1998,06,01,363,,ENG,"A guide on how to influence people without coercion or fear explains how to get people to respect who you are, what you stand for, and where you want to get in life A founding vice president of the respected Covey Leadership Center reveals the ten principles of power and explains how to win it--and wield it--with honor and integrity. """"The Power Principle"" provides a new standard for how we can build more meaningful relationships"".--John Gray, author of ""Men Are from Mars, Women Are from Venus"". Diagrams."
43,Experimental Learning for All,,0,Paperback,Continuum Intl Pub Group,9780304331024,1995,08,01,,,,
44,"Quantum Communication, Measurement and Computing: The Seventh International Conference on Quantum Communication, Measurement and Computing","Barnett, Stephen M.",1,Hardcover,American Institute of Physics,9780735402164,2004,11,01,442,,ENG,
45,101 Quick Passing Patterns,,0,Paperback,Partners Pub Group Inc,9781585189199,2005,03,30,130,,,
46,"Optimization in Economics and Finance: Some Advances in Non-Linear, Dynamic, Multi-Criteria and Stochastic Models","Craven, Bruce D.",1,Hardcover,Springer Verlag,9780387242798,2005,08,01,161,,ENG,"<P>Some recent developments in the mathematics of optimization, including the concepts of invexity and quasimax, have not yet been applied to models of economic growth, and to finance and investment. Their applications to these areas are shown in this book."
47,Industrialisation And Everyday Life,,0,Paperback,Cambridge Univ Pr,9780521619295,2005,02,28,231,,,
48,"Guardianships of Adults: Achieving Justice, Autonomy, and Safety","Quinn, Mary Joy",1,Paperback,Springer Publishing Company,9780826126856,2004,12,01,352,,ENG,"A comprehensive text on guardianship for community health and social service practitioners for their work with adults who have diminished capacities. The author introduces the subject by reporting case examples of people who are affected, and the reasons for focusing on guardianships at this point in time. Useful appendices expand and supplement the text of the book."
49,Of Water & Wine,,0,Paperback,Independent Pub Group,9781894498128,2001,05,01,192,,,
50,Conquering Rheumatoid Arthritis (French,,0,Paperback,B C Decker Inc,9780969778196,1997,03,01,,,,
51,Shakespeare for the 21st Century,,0,Paperback,Angel Management,9780965377201,1996,11,01,,,,
52,Gang Green: An Irreverent Look Behind the Scenes of Thirty-Eight Seasons of New York Jets Football Futility,"Eskenazi, Gerald",1,Hardcover,Simon & Schuster Books,9780684841151,1998,10,01,333,,ENG,"Recounts the history of one of football's most bizarre teams, sharing stories about the only AFL team since 1970 that has never won a division title"
53,Reading Reflex: A Foolproof Method for Teaching Your Child to Read,"McGuinness, Carmen",1,Paperback,Free Press,9780684839660,1998,02,01,320,,ENG,Describes the Phono-graphix reading education system and provides detailed instructions and diagnostic tests for use by parents
54,"Swing Era Scrapbook: The Teenage Diaries and Radio Logs of Bob Inman, 1936-1938","Vail, Ken",1,Hardcover,Scarecrow Press,9780810854161,2006,01,01,393,,ENG,"A wonderful reminder for those who lived through the Swing Era, Bob Inman's radio logs also serve as a valuable and lively reference source for researchers and students of social history and jazz music. Inman's radio logs contain first-hand accounts of live Manhattan Swing shows he witnessed, and is well-illustrated with over 500 photographs of prominent musicians from the height of the Swing Era."
55,"More Magic of Metaphor: Stories for Leaders, Influencers and Motivators","Owen, Nick",1,Paperback,Crown House Pub Ltd,9781904424413,2005,03,01,256,2,ENG,
56,Year-Round Education: Change and Choice for Schools and Teachers,"Haser, Shelly Gismondi",1,Paperback,Rowman & Littlefield Pub Inc,9781578862351,2005,03,01,133,,ENG,"This book examines three Title I, year-round, or modified calendar schools that switched from a traditional to a modified schedule in order to meet the academic needs of the students."
57,Leonardo Da Vinci,Taschen,1,Wall Calendar,Taschen,9783822843413,2005,06,01,12,,ENG,
58,Watching Monty,"Henderson, Johnny",1,Hardcover,History Press,9780750941006,2005,05,01,192,,ENG,
59,Globalization and War,"Barkawi, Tarak",1,Paperback,Rowman & Littlefield Pub Inc,9780742537019,2005,08,01,199,,ENG,
60,Rand McNally St. Charles West County Missouri: Local,Rand McNally,1,Folded,Rand McNally & Company,9780528856679,2005,07,01,,,ENG,
61,Kaplan / Yale Daily News Guide to Succeeding in College,Kaplan Interactive,1,Paperback,Simon & Schuster,9780684837574,1997,06,01,185,,ENG,"A guide to a successful college experience offers tips on surviving and excelling scholastically and socially, including activites, study habits, and roomate etiquette Written from a student perspective, this book combines academic tips from top students around the country with insightful commentary on the myriad other ingredients for a successful college experience. It's the essential guide to surviving and excelling in college."
62,And They Called Me Uncle Tom Volume I,"Wiggins Jr, Herman P.",1,Paperback,Authorhouse,9781418497620,2005,01,01,276,,ENG,
63,Happy Tears: An Adoption Story,"Kamp, Connie",1,Paperback,Authorhouse,9781420801699,2004,11,01,40,,ENG,"Happy Tears is a true adoption story that was written by a Mom who had prayed for a child for many years. As the events of the adoption process unfold, the reader will be inspired by this strong expression of love, hope, and faith. Parents, Counselors, Teachers, and Social Workers who deal with family and adoptive issues, will find Happy Tears to be a very helpful resource. This children's book will make you want to ""cuddle up"" with your family members and hug them tight in Thanksgiving."
64,To the Cafeteria... for Justice!,"Williams, Aaron",1,Paperback,Dork Storm Press,9781933288130,2005,10,01,160,2,ENG,
65,The SS: A Warning from History,"Knopp, Guido",1,Paperback,History Press,9780750940467,2005,10,01,368,,ENG,
66,Betty Crocker Cookbook: Everything You Need to Know to Cook Today,Betty Crocker Editors,1,Ringbound,Betty Crocker,9780764568770,2005,08,01,575,,ENG,"The beloved, bestselliing cookbook, now in its tenth edition, contains more than 1,000 easy-to-follow recipes and creative cooking ideas, including more than 400 recipe variations, along with a beautiful new design with 300 color photos and 55 illustrations."
67,Glacier Mountaineering: An Illustrated Guide to Glacier Travel and Crevasse Rescue,"Tyson, Andy",1,Paperback,Climbing Magazine,9781893682122,2005,03,01,140,,ENG,
68,The Agony of Gallipoli,"Laffin, John",1,Paperback,History Press,9780750936392,2005,04,01,304,,ENG,
69,"The Third Reich in Power, 1933-1939","Evans, Richard J.",1,Hardcover,Penguin Group USA,9781594200748,2005,11,01,941,,ENG,"In this definitive account, Evans shows how the Nazis attempted to penetrate and reorder every aspect of German society, encountering many kinds and degrees of resistance along the way, but gradually winning the acceptance of the German people in the long run."
70,The Episcopal Church Annual 2005,,0,Hardcover,Morehouse Publishing,9780819221629,2005,03,01,,,ENG,
71,True Professionalism,"Maister, David H.",1,Hardcover,Simon & Schuster,9780684834665,1997,05,01,210,,ENG,"Professional firms are forever trying to get their people to act like professionals - to do the right things. Though their various incentives may create employee compliance, these don't often encourage excellence. Taking issue with such methods, David Maister, the world's premier consultant to professional service firms, vigorously challenges professionals to examine this essential, yet under-addressed question: What is true professionalism? Essentially, Maister argues, it is a personal commitment to self-betterment and a professional dedication to provide the best and most efficient service to clients. In clear, pragmatic terms, he convincingly advocates the ""power of principles"" - the most effective tools management can use to inspire excellence in individual performance. His core principles spring from good, sound logic: Believe passionately in what you do, never compromise your standards and values, and care about your clients. Do all of these because they are the ethical things to do and because they are the primary road to commercial success. In this candid treasury of practical wisdom, Maister expounds some eternal truths about the individual professional, the firm, and the client. He explains how to achieve true professionalism at both the micro and macro levels by answering many key but tough questions, including these: How do you develop a personal career strategy? How does a firm track the profitability of individual assignments? Can and should you guarantee your client's satisfaction? Looking first at the individual, Maister dares those good corporate citizens who ""do their duty"" to discover what they truly love to do, and then to align their real-world actions with their true values - and he tells them why a continual investment must be made in getting better. Turning to the firm, he focuses on what he calls its ""instability"" and offers advice on how to invest in skill-building. He explains why extra time invested in supervising reaps large financial benefits, and why excellence in client satisfaction should be an enforced standard. A brief example of the clear thinking and sound advice to be found in this handbook: Stress on maximizing billable hours may seem profitable, but instead it encourages employees to be inefficient, it loses the customer's trust and confidence, and eventually it hurts the firm's reputation and profit margin. The bottom line, according to the author? Act like a true professional and the money will follow. A consultant challenges professionals to closely examine the meaning of their work and to reach beyond their grasp, and advises professional institutions that they should invest in skill building"
72,Kennedy Nixon: The Rivalry That Shaped Postwar America,"Matthews, Christopher",1,Paperback,Free Pr,9780684832463,1997,08,01,400,,ENG,"In this startling dual portrait, Matthews shows how the contest between the charismatic Kennedy and the talented yet haunted Nixon propelled America toward Vietnam and Watergate. Entertaining and revealing, this work shows how the early fondness between the two men degenerated into distrust and paranoia, the same emotions that, in the early 1970s, ravaged the nation. Photos. Traces the rivalry between John Kennedy and Richard Nixon, whose 1960 presidential contest set America's cold war political course"
73,Actos de Fe (Acts of Faith): Meditaciones Diarias Para Mejorar El Espiritu (Meditations for People of Color),"Vanzant, Iyanla",1,Paperback,Touchstone Books,9780684831435,1996,11,01,400,,SPA,"""Actos de Fe"" focuses on issues of specific significance within the Hispanic community, providing daily meditations for dealing with stress, whether it comes from within or is imposed by society. An inspirational best-seller in English translated into Spanish emphasizes spiritual paths to coping with the problems of racism and discrimination and provides daily meditations divided into four main areas of concern--the self, the world, others, and money. Original."
74,About Time: Einstein's Unfinished Revolution,"Davies, Paul",1,Paperback,Simon & Schuster,9780684818221,1996,04,01,320,,ENG,"Examines the ramifications of Einstein's relativity theory, exploring the mysteries of time and considering black holes, time travel, the existence of God, and the nature of the universe With wit and clarity, the author of more than 20 popular science books, including God and the New Physics and The Last Three Minutes, now explores the riddle of time, examining the consequences of Einstein's theory of relativity and offering startling suggestions about what recent research may reveal. 50 line drawings."
75,"Life, Etc.: Advice for the Real World","Swayne, Charley",1,Paperback,Fireside Books,9780684815985,1996,05,01,160,,ENG,"In this inspiring potpourri of wise sayings, cogent commentary, and reality checks, a college professor presents a guide to life that will help everyone make it through the 1990s and beyond. With quotations from history's greatest thinkers, the author's own homespun philosophy, and amusing anecdotes bound to bring a smile of recognition to readers, Swayne offers an insightful survey of the things that matter most in life. A course in old-fashioned values consists of wise sayings, cogent commentary, and reality checks, providing a commonsense collection of quotations, anecdotes, and reflections"
76,Bright College Years: Inside the American Campus Today,"Matthews, Anne",1,Hardcover,Simon & Schuster Books,9780684815411,1997,04,01,288,,ENG,"Presents a portrait of American campus life today   On one level, the world of higher education is still, as Matthews puts it, ""a chunk of the twentieth century dropped live and squabbling on the threshold of the twenty-first"". But behind the stately trees and lovely towers a powerful hidden life has taken root, as academe is buffeted by the same economic and demographic forces that are drastically reshaping the rest of society. What's going on in there? And while we're at it, what exactly, these days, is college for? Tracking and mapping the academic year, Matthews casts a searchlight in turn on those who learn, those who teach, and those who arrange, especially the makers and managers of money and image whose methods shape higher education more strongly every year. In the process, she goes behind the scenes at every type of school: enormous state universities like Texas or Arizona, where finding French class requires a map and a bus ticket; sleek country-club schools like Vanderbilt or USC, where student allowances can exceed faculty salaries; fiercely specialized colleges like Cal Tech, where students dream in computer languages; struggling trailer-house campuses like South Dakota's Sinte Gleska, the nation's first Native American university. Throughout, Matthews keeps in unsparing focus the conflicts between our competing images of what college is supposed to be: show business, rite of passage, profit machine, private planet, gateway to knowledge and power. Irreverent, engrossing, vastly entertaining, and intensely observed, Bright College Years is one veteran journalist's (and native daughter's) inside scoop on a beloved American institution in the grip of enormous change."
77,LA Regenta 1,,0,Paperback,Grupo Anaya Comercial,9788437604541,2004,02,01,,,,
78,"Dinosaurs: The Encyclopedia, Supplement 4","Glut, Donald F.",1,Hardcover,McFarland & Co Inc Pub,9780786422951,2006,01,01,749,,ENG,
79,Estados Unidos Hoy: Los Amos Del Mundo?,,0,Paperback,Grupo Anaya Comercial,9788483324622,2003,01,01,127,,,
80,Inu Yasha 12,,0,Paperback,Pujol & Amado S.L.L.,9788484493532,2003,06,01,192,,,
81,Pegy Para Presidente: Un Libro Acerca De La Amistad,,0,Hardcover,Publicaciones Citem Sa De Cv,9789706565327,2001,12,01,24,,,
82,The Origins of the 'Second' Temple: Persian Imperial Policy and the Rebuilding of Jerusalem,"Edelman, Diana Vikander",1,Hardcover,David Brown Book Co,9781845530167,2005,05,01,440,,ENG,
83,Word Marketing: How to Empower Real Estate Advertising Through the Proper Choice of Words,,0,Paperback,Kel Tech Resources,9780965225601,1996,07,01,,,,
84,Historical Evolution of Strategic Management,"McKiernan, Peter ",1,Hardcover,Ashgate Pub Co,9781855217973,1996,08,01,,,,
85,Community Nursing Practice: The Australian Experience,"Rice, Verna ",1,Paperback,Lippincott Williams & Wilkins,9780683100495,1986,03,01,,,,
86,Carl H. Milam and the American Library Association,,0,Hardcover,Hw Wilson Co,9780824205928,1976,06,01,,,,
87,Artifact Case Studies: Interpreting Children's Work and Teachers' Classroom Strategies,"Ormrod, Jeanne Ellis",1,Paperback,Prentice Hall,9780131146716,2003,12,01,83,,ENG,"<P> This book presents psychological concepts and principles related to learning, motivation, development, instruction, and assessment. The case studies or ""artifact cases"" within this book offer work samples and instructional materials that cover a broad range of topics, including: literacy, mathematics, science, social studies, and art. For teachers, counselors, and academic analysts of early childhood and grade school students."
88,Black Widow: Homecoming Tpb,"Morgan, Richard",1,Paperback,Diamond Comic Distributors,9780785114932,2005,05,01,144,,ENG,"The deadliest agent in the Marvel Universe has finally gotten out of the spy game, and she's not asking for much, just a life of her own. When a sudden assassination attempt provides a harsh reality check, the former Soviet agent tracks a string of international killings that will lead her back to a Russia she can barely recognize. Collects Black Widow #1-6."
89,Legal Programming: Designing Legally Compliant Rfid and Software Agent Architectures for Retail Processes and Beyond [With DVD],"Subirana, Brian",1,Hardcover,Springer,9780387234144,2005,11,01,313,,ENG,
90,Forced to Fail: The Paradox of School Desegregation,"Caldas, Stephen J.",1,Hardcover,Abc-Clio Inc,9780275986933,2005,08,01,255,,ENG,
91,"Lieutenant Birnbaum: A Soldier's Story : Growing Up Jewish in America, Liberating the D.P. Camps, and a New Home in Jerusalem",,0,Paperback,Mesorah Pubns Ltd,9780899068237,1994,02,01,,,,
92,Breve Historia De Cuba,,0,Paperback,Pureplaypress.Com,9780971143661,2005,09,30,320,,,
93,Interviewing: Principles and Practices,"Stewart, Charles J.",1,Paperback,McGraw-Hill Humanities/Social Sciences/Langua,9780072987768,2005,05,01,512,,ENG,"The most widely-used text for the interviewing course, ""Interviewing: Principles and Practices"" offers comprehensive coverage of a wide range of interviews, as well as the most thorough treatment of the basics of interviewing (including the complex interpersonal communication process, types and uses of questions, and the structuring of interviews from opening to closing). Relevant theory is carefully integrated as a foundation for the practical aspects of interviewing--for both the interviewer and the interviewee. The 11th edition continues to reflect the growing sophistication with which interviewing is being approached, the ever-expanding body of research on all types of interview settings, recent interpersonal communication theory, and the effect of equal opportunity laws on interviewing practices."
94,Breve Biblioteca De Autores Espanoles,,0,Paperback,Planeta Pub Corp,9788432206313,1995,09,01,,,,
95,Quantitative Cancer Modeling and Risk Assessment,"Holland, Charles D.",1,Hardcover,Prentice Hall,9780131171107,1993,01,01,386,,ENG,
96,Country Ideals,Ideals Publications Inc,1,Paperback,Ideals Publications,9780824960810,1997,04,01,,,ENG,
97,Worthy Partner: The Papers of Martha Washington,"Washington, Martha",1,Hardcover,Greenwood Press,9780313280245,1994,01,01,544,,ENG,
98,Handbook for Banking Strategy,"Aspinwall, Richard C.",1,Hardcover,John Wiley & Sons,9780471893141,1985,01,01,800,,ENG,
99,Lawyers,Andrews McMeel Publishing,1,Page-A-Day Calendar,Andrews McMeel Publishing,9780740708091,2000,08,01,,,ENG,
100,Dairy Science and Technology Handbook,"Hui, Y. H.",1,Hardcover,VCH Publishers,9781560810780,1993,01,01,1272,,ENG,
101,"Sole Influence: Basketball, Corporate Greed and the Corruption of America's Youth","Wetzel, Dan",1,Hardcover,Hachette Book Group USA,9780446524506,2000,01,01,299,,ENG,
102,Richard II,"Bloom, Harold",1,Paperback,Berkley Pub Group,9781594481468,2005,12,01,208,,ENG,
